date,astrise,nautrise,civrise,sunrise,transit,sunset,civset,nautset,astset,daylength
2018-01-01,07:02:26,07:34:54,08:08:22,08:38:19,13:22:32,18:06:46,18:36:42,19:10:10,19:42:38,09:28:27
2018-01-02,07:02:38,07:35:05,08:08:32,08:38:26,13:23:00,18:07:34,18:37:29,19:10:55,19:43:22,09:29:08
2018-01-03,07:02:49,07:35:14,08:08:39,08:38:31,13:23:28,18:08:25,18:38:17,19:11:42,19:44:08,09:29:53
2018-01-04,07:02:57,07:35:22,08:08:44,08:38:35,13:23:56,18:09:16,18:39:07,19:12:30,19:44:54,09:30:41
2018-01-05,07:03:04,07:35:27,08:08:48,08:38:36,13:24:23,18:10:09,18:39:57,19:13:18,19:45:41,09:31:33
2018-01-06,07:03:09,07:35:30,08:08:49,08:38:35,13:24:49,18:11:04,18:40:49,19:14:08,19:46:29,09:32:29
2018-01-07,07:03:12,07:35:32,08:08:48,08:38:31,13:25:15,18:11:59,18:41:42,19:14:59,19:47:18,09:33:27
2018-01-08,07:03:14,07:35:31,08:08:46,08:38:26,13:25:41,18:12:56,18:42:36,19:15:51,19:48:08,09:34:29
2018-01-09,07:03:13,07:35:29,08:08:41,08:38:19,13:26:06,18:13:54,18:43:31,19:16:43,19:48:59,09:35:35
2018-01-10,07:03:11,07:35:25,08:08:34,08:38:09,13:26:31,18:14:53,18:44:27,19:17:37,19:49:51,09:36:44
2018-01-11,07:03:06,07:35:19,08:08:25,08:37:57,13:26:55,18:15:53,18:45:24,19:18:31,19:50:43,09:37:55
2018-01-12,07:03:00,07:35:10,08:08:14,08:37:43,13:27:18,18:16:54,18:46:22,19:19:26,19:51:36,09:39:10
2018-01-13,07:02:52,07:35:00,08:08:01,08:37:27,13:27:41,18:17:56,18:47:21,19:20:22,19:52:30,09:40:28
2018-01-14,07:02:42,07:34:48,08:07:46,08:37:08,13:28:03,18:18:58,18:48:20,19:21:18,19:53:25,09:41:49
2018-01-15,07:02:30,07:34:34,08:07:29,08:36:48,13:28:25,18:20:02,18:49:20,19:22:16,19:54:20,09:43:13
2018-01-16,07:02:16,07:34:18,08:07:10,08:36:26,13:28:46,18:21:06,18:50:21,19:23:13,19:55:15,09:44:40
2018-01-17,07:02:01,07:34:00,08:06:49,08:36:01,13:29:06,18:22:11,18:51:23,19:24:12,19:56:11,09:46:09
